file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Push Up\00009408.jpg,246.0,170.0,0.6413726,255.0,160.0,0.87815213,236.0,160.0,0.6347163,270.0,137.0,0.67510265,222.0,139.0,0.70710325,292.0,171.0,0.77947855,194.0,169.0,0.8293496,324.0,236.0,0.9517028,163.0,234.0,0.8143597,329.0,312.0,0.75390947,158.0,314.0,0.8627567,260.0,226.0,0.804007,217.0,224.0,0.8170818,250.0,265.0,0.7714293,227.0,263.0,0.9191646,245.0,280.0,0.92631507,230.0,280.0,0.70039797,19,Push Up
Push Up\00009411.jpg,246.0,314.0,0.6042462,258.0,305.0,0.5119015,233.0,303.0,0.53230494,277.0,267.0,0.52320975,214.0,268.0,0.39428005,301.0,257.0,0.42544037,194.0,253.0,0.4295637,328.0,237.0,0.78741276,161.0,229.0,0.8556437,330.0,313.0,0.8662384,158.0,313.0,0.84436977,274.0,287.0,0.55335385,215.0,283.0,0.5520377,269.0,304.0,0.41653603,219.0,303.0,0.78498197,261.0,311.0,0.29928824,222.0,308.0,0.4790269,19,Push Up
Push Up\00009412.jpg,248.0,290.0,0.25946152,261.0,278.0,0.31496635,239.0,279.0,0.35825798,277.0,246.0,0.62493944,222.0,254.0,0.36788803,309.0,240.0,0.72343653,193.0,243.0,0.61354035,329.0,239.0,0.65829384,159.0,235.0,0.76101875,330.0,311.0,0.85221153,158.0,314.0,0.92130923,268.0,292.0,0.54322857,220.0,290.0,0.6975651,265.0,304.0,0.50045764,221.0,296.0,0.6377138,257.0,307.0,0.2750003,223.0,301.0,0.34058857,19,Push Up
Push Up\00009413.jpg,248.0,180.0,0.76131916,258.0,168.0,0.84204763,237.0,168.0,0.7851768,271.0,144.0,0.6254595,223.0,146.0,0.7307049,292.0,174.0,0.8430408,197.0,175.0,0.8351276,325.0,235.0,0.8573663,161.0,235.0,0.9035412,330.0,311.0,0.77488744,157.0,315.0,0.92070335,262.0,233.0,0.81534714,219.0,232.0,0.8293679,250.0,267.0,0.82241064,225.0,263.0,0.8910076,244.0,279.0,0.94358087,230.0,279.0,0.91352123,19,Push Up
Push Up\00009419.jpg,250.0,177.0,0.8030477,261.0,164.0,0.6678816,239.0,164.0,0.74818665,274.0,144.0,0.53451395,224.0,143.0,0.8173797,292.0,168.0,0.8850013,200.0,167.0,0.9193285,322.0,236.0,0.864046,165.0,233.0,0.93544453,330.0,313.0,0.8423575,157.0,312.0,0.9238588,260.0,244.0,0.8944725,220.0,242.0,0.7737844,253.0,268.0,0.81794083,227.0,266.0,0.9000326,244.0,278.0,0.5732634,230.0,281.0,0.73608625,19,Push Up
Push Up\00009424.jpg,115.0,254.0,0.4914604,113.0,245.0,0.58034456,108.0,248.0,0.59200263,119.0,217.0,0.6363417,107.0,224.0,0.46426627,155.0,190.0,0.5977825,115.0,194.0,0.7877711,207.0,170.0,0.7547609,127.0,195.0,0.112649366,200.0,237.0,0.35574055,161.0,240.0,0.15867153,296.0,288.0,0.17810544,249.0,292.0,0.3821686,351.0,250.0,0.31757367,284.0,278.0,0.11955998,405.0,275.0,0.5943874,392.0,271.0,0.45467633,19,Push Up
Push Up\00009427.jpg,244.0,204.0,0.28761667,253.0,190.0,0.21190931,118.0,131.0,0.677597,271.0,188.0,0.46106216,118.0,118.0,0.46404448,313.0,208.0,0.17633823,130.0,142.0,0.58631045,359.0,247.0,0.78435403,250.0,254.0,0.40584826,353.0,315.0,0.82847273,253.0,317.0,0.738683,341.0,230.0,0.47625196,289.0,244.0,0.27767405,376.0,259.0,0.73367417,350.0,266.0,0.30282268,411.0,273.0,0.47162426,398.0,274.0,0.59671605,19,Push Up
Push Up\00009436.jpg,126.0,119.0,0.78979766,128.0,109.0,0.7642479,119.0,112.0,0.79212046,142.0,89.0,0.8351816,122.0,97.0,0.65725267,180.0,95.0,0.8268566,127.0,120.0,0.76356244,204.0,164.0,0.6791304,133.0,174.0,0.9147159,197.0,231.0,0.5051313,128.0,237.0,0.6699301,216.0,157.0,0.5514827,185.0,175.0,0.5405009,258.0,220.0,0.5858004,228.0,219.0,0.36256996,273.0,237.0,0.32343268,243.0,238.0,0.35916254,19,Push Up
Push Up\00009446.jpg,322.0,207.0,0.4298243,330.0,197.0,0.568007,312.0,198.0,0.4387303,342.0,174.0,0.7209127,300.0,178.0,0.7005111,369.0,181.0,0.83805937,282.0,185.0,0.6703074,399.0,236.0,0.9602036,265.0,240.0,0.8906609,398.0,307.0,0.8276185,265.0,305.0,0.6984696,350.0,262.0,0.80493695,315.0,266.0,0.8863183,348.0,282.0,0.66265047,324.0,278.0,0.7277708,343.0,284.0,0.5584688,330.0,280.0,0.51810837,19,Push Up
Push Up\00009467.jpg,317.0,173.0,0.5537814,325.0,163.0,0.5315472,308.0,163.0,0.68290246,337.0,141.0,0.68024874,295.0,144.0,0.6257843,366.0,157.0,0.7194781,279.0,161.0,0.70266867,396.0,230.0,0.9432299,265.0,231.0,0.89719534,398.0,305.0,0.72162896,266.0,305.0,0.79615885,352.0,225.0,0.82481414,309.0,228.0,0.7849957,349.0,257.0,0.7896047,317.0,257.0,0.71169746,342.0,265.0,0.7322085,328.0,267.0,0.7175344,19,Push Up
Push Up\00009468.jpg,317.0,128.0,0.7701212,326.0,113.0,0.6922804,306.0,115.0,0.78893024,343.0,92.0,0.83101124,295.0,95.0,0.5401269,368.0,129.0,0.72387993,281.0,133.0,0.8375435,378.0,220.0,0.89574385,278.0,221.0,0.743927,392.0,292.0,0.37811193,269.0,292.0,0.8026467,350.0,188.0,0.73630106,307.0,187.0,0.7553096,349.0,248.0,0.6613216,322.0,244.0,0.52837414,342.0,268.0,0.79665357,332.0,268.0,0.68289495,19,Push Up
Push Up\00009484.jpg,318.0,150.0,0.6337123,326.0,139.0,0.67948306,308.0,139.0,0.7412476,340.0,121.0,0.63680506,297.0,123.0,0.56612563,370.0,149.0,0.89276755,279.0,153.0,0.85564363,391.0,226.0,0.8868642,266.0,228.0,0.88394344,398.0,303.0,0.66764665,267.0,303.0,0.89032924,352.0,211.0,0.8459155,308.0,214.0,0.7730156,350.0,254.0,0.69285095,320.0,253.0,0.7188618,343.0,266.0,0.8525121,334.0,267.0,0.82379663,19,Push Up
Push Up\00009486.jpg,318.0,180.0,0.50489867,325.0,171.0,0.538278,308.0,172.0,0.57306975,339.0,150.0,0.6652224,297.0,151.0,0.6168256,369.0,164.0,0.8357494,280.0,168.0,0.6505571,399.0,229.0,0.9406128,263.0,233.0,0.8259445,400.0,302.0,0.86375046,264.0,302.0,0.724864,351.0,241.0,0.8381573,312.0,243.0,0.83829176,351.0,263.0,0.65367866,324.0,262.0,0.46902952,345.0,268.0,0.6628177,330.0,269.0,0.6640941,19,Push Up
Push Up\00009490.jpg,317.0,132.0,0.6772381,326.0,121.0,0.76378465,307.0,120.0,0.6511509,342.0,103.0,0.7740401,298.0,105.0,0.590401,369.0,135.0,0.69508946,280.0,141.0,0.8589108,393.0,220.0,0.75654507,268.0,223.0,0.8226987,400.0,303.0,0.8351308,267.0,302.0,0.66603434,353.0,201.0,0.8765405,309.0,199.0,0.8062018,355.0,246.0,0.6432903,323.0,246.0,0.53019714,344.0,263.0,0.79701924,334.0,266.0,0.7223766,19,Push Up
Push Up\00009491.jpg,319.0,121.0,0.7966151,328.0,105.0,0.6831983,308.0,108.0,0.55608964,344.0,83.0,0.69887805,296.0,88.0,0.6925255,370.0,127.0,0.7491121,283.0,129.0,0.78183055,384.0,216.0,0.94078904,276.0,221.0,0.82298803,398.0,303.0,0.6968697,268.0,302.0,0.9025775,352.0,193.0,0.845614,311.0,191.0,0.7952854,352.0,241.0,0.7324066,322.0,240.0,0.5763304,344.0,263.0,0.83046865,334.0,265.0,0.65431714,19,Push Up
Push Up\00009492.jpg,317.0,180.0,0.5292556,326.0,170.0,0.63125736,309.0,171.0,0.56798553,339.0,155.0,0.6994441,298.0,157.0,0.7327325,371.0,174.0,0.76879615,281.0,176.0,0.8230376,406.0,229.0,0.8971216,262.0,233.0,0.92580384,401.0,303.0,0.70972157,265.0,300.0,0.76750994,354.0,246.0,0.7670291,312.0,251.0,0.8734323,352.0,271.0,0.46100473,322.0,268.0,0.40688673,346.0,271.0,0.7899478,330.0,271.0,0.67859733,19,Push Up
Push Up\00009495.jpg,320.0,216.0,0.45517096,328.0,205.0,0.5514034,312.0,208.0,0.5521967,341.0,180.0,0.5949174,298.0,182.0,0.55315125,376.0,185.0,0.83596194,278.0,187.0,0.87703025,403.0,231.0,0.9067683,262.0,236.0,0.8241185,400.0,302.0,0.8841458,266.0,301.0,0.7501152,351.0,255.0,0.68014634,314.0,259.0,0.8776361,350.0,280.0,0.6245353,324.0,277.0,0.49608907,344.0,275.0,0.80231285,332.0,273.0,0.45347527,19,Push Up
Push Up\00009496.jpg,317.0,146.0,0.7411017,326.0,134.0,0.7840449,306.0,135.0,0.6648307,341.0,111.0,0.692666,295.0,110.0,0.67125195,371.0,132.0,0.61616707,280.0,134.0,0.6322297,387.0,216.0,0.776723,272.0,220.0,0.7344771,397.0,286.0,0.5994537,268.0,285.0,0.60788023,353.0,189.0,0.8298909,308.0,187.0,0.76935947,354.0,243.0,0.7516626,320.0,240.0,0.6214822,346.0,264.0,0.68993354,336.0,264.0,0.58574957,19,Push Up
Push Up\00009511.jpg,121.0,235.0,0.7326658,112.0,230.0,0.7221488,112.0,229.0,0.6805462,113.0,211.0,0.85018045,114.0,207.0,0.7836207,146.0,215.0,0.82917243,164.0,184.0,0.8371731,173.0,293.0,0.8033644,196.0,241.0,0.5551483,172.0,334.0,0.7559624,184.0,294.0,0.6821351,261.0,231.0,0.7058701,266.0,214.0,0.703349,361.0,265.0,0.8238637,359.0,242.0,0.7848769,449.0,289.0,0.80513346,443.0,272.0,0.83030605,19,Push Up
Push Up\00009513.jpg,920.0,433.0,0.8068081,923.0,415.0,0.5987594,923.0,415.0,0.57807434,899.0,398.0,0.7718081,900.0,397.0,0.8693186,831.0,428.0,0.85674155,833.0,436.0,0.58520055,807.0,547.0,0.7799705,800.0,562.0,0.79813594,798.0,627.0,0.7678722,794.0,674.0,0.76064926,639.0,480.0,0.7517783,635.0,485.0,0.8271853,500.0,538.0,0.7242836,497.0,542.0,0.5376736,361.0,587.0,0.8131053,346.0,593.0,0.8386003,19,Push Up
Push Up\00009518.jpg,770.0,155.0,0.6957375,765.0,138.0,0.75965226,766.0,139.0,0.752353,731.0,126.0,0.7775261,733.0,126.0,0.81648904,669.0,167.0,0.76100457,672.0,149.0,0.8007389,628.0,272.0,0.56466377,631.0,266.0,0.57105786,623.0,368.0,0.5854236,627.0,372.0,0.67551523,489.0,202.0,0.773896,489.0,199.0,0.8965105,332.0,258.0,0.8185508,336.0,264.0,0.652665,190.0,297.0,0.747401,177.0,303.0,0.7477431,19,Push Up
Push Up\00009527.jpg,56.0,68.0,0.80682874,52.0,62.0,0.844561,52.0,62.0,0.83682376,61.0,45.0,0.7477534,57.0,46.0,0.8265265,98.0,42.0,0.7742348,76.0,47.0,0.5504687,109.0,96.0,0.7947053,83.0,91.0,0.8597531,118.0,146.0,0.87206185,86.0,133.0,0.7857498,169.0,71.0,0.8553307,162.0,75.0,0.7757117,235.0,90.0,0.55437326,223.0,89.0,0.69069517,300.0,99.0,0.84408426,277.0,94.0,0.77102894,19,Push Up
Push Up\00009531.jpg,127.0,265.0,0.55472505,120.0,255.0,0.63404745,119.0,258.0,0.59490573,130.0,229.0,0.73804057,128.0,233.0,0.6401929,178.0,208.0,0.7284106,188.0,201.0,0.44820064,219.0,233.0,0.53499496,235.0,236.0,0.45962626,201.0,300.0,0.8334422,221.0,294.0,0.6548003,327.0,216.0,0.7685736,326.0,216.0,0.8081101,459.0,242.0,0.70921457,457.0,239.0,0.71816385,588.0,247.0,0.8235314,585.0,247.0,0.72905296,19,Push Up
Romanian Deadlift\00009536.jpg,204.0,70.0,0.69118345,210.0,63.0,0.7987192,205.0,63.0,0.75283176,230.0,64.0,0.81430423,218.0,63.0,0.6225661,247.0,100.0,0.75475895,216.0,110.0,0.71435153,262.0,159.0,0.65198267,222.0,165.0,0.72309315,268.0,215.0,0.5723255,222.0,209.0,0.7339207,267.0,194.0,0.857815,242.0,196.0,0.7960992,260.0,265.0,0.86955345,239.0,264.0,0.75979483,260.0,337.0,0.72566855,244.0,333.0,0.6415698,20,Romanian Deadlift
Romanian Deadlift\00009540.jpg,184.0,166.0,0.7649184,187.0,157.0,0.54288685,181.0,159.0,0.87402153,205.0,148.0,0.904407,192.0,151.0,0.49767202,238.0,172.0,0.8637656,198.0,180.0,0.8810769,257.0,226.0,0.6535903,216.0,226.0,0.86080647,266.0,274.0,0.41762033,220.0,271.0,0.63537085,284.0,188.0,0.6854377,255.0,194.0,0.6978693,267.0,265.0,0.77246124,241.0,262.0,0.9058756,266.0,324.0,0.32433024,243.0,322.0,0.728827,20,Romanian Deadlift
Romanian Deadlift\00009553.jpg,281.0,183.0,0.4185157,283.0,183.0,0.58828795,283.0,176.0,0.3945023,278.0,185.0,0.40744653,277.0,171.0,0.33190927,250.0,183.0,0.6523261,253.0,173.0,0.4391923,223.0,134.0,0.48857296,224.0,127.0,0.25804216,223.0,92.0,0.40562254,222.0,92.0,0.33206317,165.0,158.0,0.7071425,171.0,155.0,0.57427084,216.0,105.0,0.4160183,211.0,101.0,0.3063613,222.0,91.0,0.31970617,222.0,91.0,0.18930142,20,Romanian Deadlift
Romanian Deadlift\00009554.jpg,282.0,167.0,0.22337684,285.0,171.0,0.33233273,285.0,165.0,0.4172013,280.0,176.0,0.4143781,280.0,164.0,0.33262447,252.0,175.0,0.6147387,256.0,166.0,0.41964683,222.0,125.0,0.37194362,222.0,115.0,0.22949174,223.0,83.0,0.50094855,222.0,82.0,0.5091248,161.0,155.0,0.69094145,168.0,151.0,0.5050505,218.0,103.0,0.33688563,219.0,99.0,0.23456219,220.0,82.0,0.23561004,222.0,83.0,0.23651321,20,Romanian Deadlift
Romanian Deadlift\00009618.jpg,151.0,151.0,0.708399,153.0,141.0,0.7266465,153.0,140.0,0.7056222,174.0,138.0,0.596426,175.0,137.0,0.74834836,207.0,184.0,0.83777595,209.0,159.0,0.81353474,231.0,266.0,0.7340397,236.0,244.0,0.32911524,243.0,341.0,0.8565664,241.0,286.0,0.22517824,302.0,213.0,0.59001327,298.0,206.0,0.65796626,265.0,316.0,0.7597667,260.0,303.0,0.6965821,264.0,355.0,0.12679966,246.0,339.0,0.36956927,20,Romanian Deadlift
Romanian Deadlift\00009620.jpg,150.0,111.0,0.7172146,151.0,101.0,0.81600314,152.0,100.0,0.7774048,170.0,101.0,0.7168006,173.0,100.0,0.7146658,204.0,149.0,0.78556275,207.0,135.0,0.7747979,227.0,235.0,0.78551376,230.0,224.0,0.48736355,240.0,308.0,0.52910167,238.0,279.0,0.22918722,299.0,193.0,0.7237922,293.0,191.0,0.76234615,264.0,297.0,0.84670115,257.0,289.0,0.65234065,260.0,356.0,0.49703008,257.0,357.0,0.3292358,20,Romanian Deadlift
Romanian Deadlift\00009628.jpg,163.0,147.0,0.8123994,165.0,137.0,0.5925034,164.0,136.0,0.7776542,186.0,134.0,0.8205121,187.0,132.0,0.65349543,215.0,177.0,0.85236865,220.0,153.0,0.83141136,239.0,257.0,0.7903035,251.0,232.0,0.28937402,253.0,332.0,0.75342125,257.0,284.0,0.35220048,311.0,211.0,0.55380845,312.0,204.0,0.78258526,277.0,319.0,0.7490586,275.0,304.0,0.61778677,276.0,357.0,0.1400735,276.0,352.0,0.14791349,20,Romanian Deadlift
Romanian Deadlift\00009637.jpg,162.0,106.0,0.73597795,165.0,97.0,0.8373278,165.0,96.0,0.84084207,185.0,94.0,0.75150627,186.0,94.0,0.7076885,211.0,143.0,0.8276997,219.0,131.0,0.77437335,236.0,224.0,0.75074357,236.0,223.0,0.6774509,247.0,296.0,0.5159525,250.0,285.0,0.20797147,300.0,213.0,0.7147603,303.0,212.0,0.7219565,268.0,319.0,0.5322119,273.0,327.0,0.49668467,258.0,356.0,0.25371376,266.0,358.0,0.22007887,20,Romanian Deadlift
Romanian Deadlift\00009638.jpg,156.0,133.0,0.7330091,158.0,123.0,0.8490758,158.0,122.0,0.8375122,179.0,119.0,0.59113467,179.0,118.0,0.7802857,209.0,159.0,0.68149704,213.0,150.0,0.81752706,236.0,245.0,0.7687922,238.0,239.0,0.5306999,249.0,320.0,0.5578505,249.0,296.0,0.22164513,304.0,208.0,0.7231381,306.0,206.0,0.85072684,273.0,315.0,0.87139964,272.0,308.0,0.7238868,266.0,361.0,0.28870046,274.0,359.0,0.20675018,20,Romanian Deadlift
Romanian Deadlift\00009652.jpg,225.0,57.0,0.5517999,223.0,48.0,0.5760288,224.0,48.0,0.58051026,211.0,45.0,0.6718929,214.0,45.0,0.6188918,199.0,80.0,0.7702562,212.0,80.0,0.5961796,222.0,133.0,0.3809825,229.0,133.0,0.5985872,242.0,175.0,0.38421085,245.0,176.0,0.29860628,212.0,169.0,0.76249903,218.0,171.0,0.737652,216.0,244.0,0.69200176,226.0,243.0,0.6933274,212.0,310.0,0.7995933,222.0,315.0,0.90239084,20,Romanian Deadlift
Romanian Deadlift\00009663.jpg,246.0,54.0,0.53961086,242.0,45.0,0.63373303,245.0,46.0,0.4227937,229.0,44.0,0.6755011,237.0,45.0,0.7740258,216.0,77.0,0.601493,236.0,80.0,0.7263836,225.0,132.0,0.36059558,239.0,134.0,0.76804644,240.0,175.0,0.16656408,252.0,181.0,0.4386251,209.0,168.0,0.7519317,217.0,170.0,0.6292453,217.0,243.0,0.76114345,224.0,242.0,0.7928089,213.0,310.0,0.7747829,221.0,314.0,0.8347486,20,Romanian Deadlift
Romanian Deadlift\00009664.jpg,231.0,53.0,0.50690275,227.0,45.0,0.61007524,229.0,46.0,0.50074387,214.0,44.0,0.5700004,221.0,45.0,0.52008986,203.0,80.0,0.59540117,216.0,81.0,0.752468,226.0,134.0,0.3955615,232.0,134.0,0.66915405,245.0,176.0,0.3168917,250.0,178.0,0.3322622,212.0,170.0,0.76422685,218.0,171.0,0.73228693,217.0,243.0,0.86383224,227.0,243.0,0.676443,210.0,310.0,0.80884063,222.0,316.0,0.90919745,20,Romanian Deadlift
Romanian Deadlift\00009675.jpg,280.0,147.0,0.61609054,278.0,140.0,0.69860065,280.0,141.0,0.625013,267.0,140.0,0.7073637,270.0,141.0,0.90408343,248.0,155.0,0.87585557,258.0,159.0,0.87184656,239.0,210.0,0.48265544,246.0,213.0,0.61377686,238.0,253.0,0.21469425,243.0,260.0,0.6332142,186.0,173.0,0.8224309,192.0,176.0,0.793215,210.0,242.0,0.62550694,217.0,244.0,0.7216188,207.0,297.0,0.4993999,217.0,301.0,0.5457144,20,Romanian Deadlift
Romanian Deadlift\00009683.jpg,178.0,212.0,0.70143497,174.0,218.0,0.62010074,175.0,218.0,0.76778936,182.0,232.0,0.6544268,183.0,234.0,0.6555672,208.0,210.0,0.4616093,224.0,223.0,0.6842958,230.0,165.0,0.623193,233.0,167.0,0.49267906,229.0,106.0,0.3513994,231.0,120.0,0.5871614,271.0,159.0,0.5332309,283.0,167.0,0.6044662,247.0,96.0,0.68418527,245.0,94.0,0.7026663,243.0,102.0,0.12364346,245.0,96.0,0.12628411,20,Romanian Deadlift
Romanian Deadlift\00009686.jpg,173.0,177.0,0.40002134,168.0,180.0,0.49492934,168.0,181.0,0.5346676,173.0,188.0,0.45658726,173.0,193.0,0.43788862,203.0,181.0,0.5088893,211.0,187.0,0.5303668,235.0,134.0,0.4793014,236.0,133.0,0.3177971,237.0,70.0,0.23496927,239.0,89.0,0.49811327,292.0,160.0,0.469359,300.0,169.0,0.5705115,237.0,130.0,0.4869328,247.0,116.0,0.2401801,244.0,86.0,0.23709406,243.0,84.0,0.16826662,20,Romanian Deadlift
Romanian Deadlift\00009687.jpg,171.0,172.0,0.35442072,166.0,175.0,0.46502635,168.0,177.0,0.390575,173.0,188.0,0.51262397,176.0,191.0,0.46412885,199.0,176.0,0.6094886,211.0,188.0,0.43683806,233.0,132.0,0.4470441,237.0,131.0,0.2908154,236.0,74.0,0.21752337,238.0,87.0,0.52960205,278.0,146.0,0.30422172,297.0,160.0,0.30864033,243.0,121.0,0.20426205,303.0,166.0,0.33247402,240.0,62.0,0.25608072,242.0,61.0,0.12946834,20,Romanian Deadlift
Romanian Deadlift\00009707.jpg,176.0,206.0,0.57625437,173.0,211.0,0.7593386,174.0,211.0,0.7251525,181.0,226.0,0.78693944,182.0,225.0,0.5848181,210.0,210.0,0.44610116,219.0,221.0,0.67469823,226.0,160.0,0.64371276,230.0,160.0,0.48215204,231.0,110.0,0.45209777,233.0,112.0,0.70377076,276.0,159.0,0.7382431,286.0,171.0,0.8304599,246.0,97.0,0.3738291,246.0,93.0,0.67974305,246.0,95.0,0.16506888,246.0,94.0,0.14947286,20,Romanian Deadlift
Romanian Deadlift\00009725.jpg,230.0,284.0,0.35045013,232.0,290.0,0.5043868,232.0,289.0,0.4550208,247.0,285.0,0.2654873,243.0,283.0,0.2593287,255.0,252.0,0.3182292,241.0,254.0,0.34600517,242.0,211.0,0.3672593,240.0,212.0,0.41204488,226.0,167.0,0.23226833,221.0,160.0,0.68433285,256.0,173.0,0.49755043,250.0,172.0,0.45222735,247.0,94.0,0.36571985,245.0,96.0,0.2502979,248.0,23.0,0.40316892,248.0,23.0,0.49440056,20,Romanian Deadlift
Romanian Deadlift\00009739.jpg,324.0,132.0,0.49122685,327.0,143.0,0.5983266,327.0,132.0,0.6527281,317.0,160.0,0.5477387,320.0,139.0,0.49175462,292.0,158.0,0.62330425,296.0,137.0,0.5215228,261.0,96.0,0.5112547,265.0,94.0,0.40923643,263.0,43.0,0.5831384,264.0,42.0,0.57897365,197.0,126.0,0.6705206,204.0,121.0,0.6518622,243.0,67.0,0.48351806,246.0,62.0,0.21870586,260.0,45.0,0.36527833,262.0,29.0,0.17441343,20,Romanian Deadlift
Romanian Deadlift\00009741.jpg,319.0,125.0,0.39163518,324.0,131.0,0.46915823,324.0,126.0,0.67223024,320.0,150.0,0.73095715,319.0,141.0,0.6498988,289.0,155.0,0.63248044,288.0,136.0,0.6045183,262.0,91.0,0.39634946,262.0,86.0,0.56512827,262.0,41.0,0.5686612,262.0,40.0,0.70186985,201.0,125.0,0.6021529,204.0,118.0,0.5316838,244.0,67.0,0.313503,243.0,66.0,0.22404887,258.0,43.0,0.33564553,254.0,40.0,0.10715745,20,Romanian Deadlift
Romanian Deadlift\00009776.jpg,175.0,127.0,0.41456667,171.0,126.0,0.46910465,170.0,129.0,0.6459296,174.0,136.0,0.6109532,175.0,145.0,0.4225636,202.0,138.0,0.61492294,206.0,151.0,0.50107074,238.0,93.0,0.48629978,240.0,94.0,0.5867406,242.0,41.0,0.32191512,242.0,42.0,0.5117507,302.0,124.0,0.647568,302.0,134.0,0.6008486,250.0,74.0,0.24609154,253.0,65.0,0.22543344,251.0,44.0,0.1889244,246.0,41.0,0.1719907,20,Romanian Deadlift
Romanian Deadlift\00009779.jpg,178.0,126.0,0.3954109,173.0,123.0,0.5798467,173.0,129.0,0.46599036,175.0,126.0,0.47847894,176.0,140.0,0.49586755,200.0,135.0,0.61209154,206.0,148.0,0.7030198,238.0,87.0,0.49134833,239.0,87.0,0.35815963,243.0,34.0,0.25451592,243.0,37.0,0.6392587,304.0,127.0,0.6475936,298.0,135.0,0.5170876,244.0,79.0,0.5126269,248.0,66.0,0.33265105,254.0,37.0,0.17890714,244.0,35.0,0.2271014,20,Romanian Deadlift
Romanian Deadlift\00009794.jpg,183.0,125.0,0.46424192,178.0,121.0,0.44674543,178.0,130.0,0.56232107,178.0,125.0,0.4116196,177.0,141.0,0.54512656,205.0,134.0,0.70998573,208.0,149.0,0.77161616,241.0,90.0,0.2681507,242.0,92.0,0.50025415,240.0,37.0,0.26789254,241.0,39.0,0.6127603,306.0,126.0,0.61359656,298.0,136.0,0.5209855,253.0,77.0,0.24373348,254.0,75.0,0.27172747,257.0,42.0,0.1806284,246.0,39.0,0.1670838,20,Romanian Deadlift
Romanian Deadlift\00009800.jpg,262.0,74.0,0.54876435,259.0,67.0,0.5804615,261.0,67.0,0.53683114,246.0,63.0,0.59824944,252.0,64.0,0.82637435,236.0,93.0,0.76507956,248.0,94.0,0.89285636,234.0,155.0,0.37774238,239.0,154.0,0.73354274,235.0,208.0,0.5120634,242.0,213.0,0.7357055,176.0,171.0,0.69271404,184.0,173.0,0.8172232,200.0,260.0,0.7933474,220.0,260.0,0.6659183,196.0,315.0,0.4148873,213.0,314.0,0.107356824,20,Romanian Deadlift
Romanian Deadlift\00009812.jpg,269.0,156.0,0.72007245,275.0,150.0,0.6598239,275.0,149.0,0.7001504,270.0,132.0,0.76666015,270.0,131.0,0.81546974,237.0,137.0,0.65938675,249.0,136.0,0.72093606,227.0,199.0,0.6154413,237.0,200.0,0.82830423,230.0,253.0,0.5147271,234.0,258.0,0.92024255,160.0,169.0,0.84814286,165.0,171.0,0.8171712,198.0,258.0,0.6552056,212.0,259.0,0.62371784,198.0,334.0,0.3440291,207.0,332.0,0.3165345,20,Romanian Deadlift
Romanian Deadlift\00009814.jpg,236.0,16.0,0.5144434,232.0,7.0,0.5601566,234.0,8.0,0.62178034,217.0,6.0,0.682567,222.0,6.0,0.7420398,202.0,46.0,0.6962303,227.0,43.0,0.7977254,198.0,109.0,0.51751417,226.0,108.0,0.83076537,217.0,166.0,0.22876987,236.0,167.0,0.5230875,192.0,154.0,0.8708499,210.0,154.0,0.7855011,202.0,256.0,0.75624776,219.0,258.0,0.68936205,198.0,335.0,0.60275495,212.0,353.0,0.6541608,20,Romanian Deadlift
Romanian Deadlift\00009818.jpg,268.0,100.0,0.72235054,270.0,91.0,0.71763384,271.0,91.0,0.6618813,259.0,76.0,0.81199676,260.0,75.0,0.8879404,240.0,93.0,0.73226047,240.0,92.0,0.7886379,236.0,157.0,0.5385227,234.0,155.0,0.90429664,236.0,211.0,0.40317124,238.0,214.0,0.7647186,178.0,174.0,0.492116,177.0,171.0,0.77494556,204.0,256.0,0.7722484,215.0,257.0,0.6914034,196.0,319.0,0.6212196,207.0,318.0,0.25779182,20,Romanian Deadlift
