file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Leg Extension\00006303.jpg,272.0,59.0,0.56828606,280.0,54.0,0.73381126,275.0,52.0,0.6554735,300.0,61.0,0.91580814,291.0,58.0,0.56936336,296.0,105.0,0.8517833,289.0,98.0,0.8566643,286.0,174.0,0.7060596,285.0,167.0,0.68177235,264.0,228.0,0.78238755,263.0,223.0,0.6930007,268.0,209.0,0.84816957,262.0,203.0,0.7848637,179.0,220.0,0.92331004,185.0,219.0,0.76251334,155.0,301.0,0.81515795,157.0,292.0,0.6469603,14,Leg Extension
Leg Extension\00006304.jpg,270.0,61.0,0.5936078,278.0,56.0,0.77906066,274.0,54.0,0.7536191,299.0,64.0,0.8773166,290.0,60.0,0.68061495,295.0,107.0,0.826639,291.0,101.0,0.8935752,286.0,174.0,0.7601855,288.0,167.0,0.81039256,262.0,230.0,0.7653953,264.0,224.0,0.7527491,266.0,208.0,0.8771687,265.0,204.0,0.8303212,183.0,213.0,0.8322072,185.0,216.0,0.5485847,117.0,262.0,0.882556,127.0,255.0,0.6415415,14,Leg Extension
Leg Extension\00006305.jpg,270.0,63.0,0.7557692,280.0,57.0,0.66196144,274.0,56.0,0.60344565,299.0,64.0,0.7407681,287.0,62.0,0.682903,295.0,107.0,0.7213018,285.0,102.0,0.8661144,286.0,173.0,0.85514957,282.0,162.0,0.6077694,264.0,230.0,0.7250538,262.0,223.0,0.44891608,267.0,211.0,0.8650447,261.0,202.0,0.7684735,180.0,206.0,0.8305318,184.0,204.0,0.570323,129.0,227.0,0.6435571,128.0,224.0,0.5108445,14,Leg Extension
Leg Extension\00006307.jpg,269.0,63.0,0.62051815,277.0,58.0,0.7205967,273.0,57.0,0.65601295,297.0,65.0,0.9053221,291.0,63.0,0.53283036,297.0,108.0,0.800905,290.0,103.0,0.7718217,288.0,175.0,0.6854352,287.0,169.0,0.76598656,264.0,228.0,0.77606714,265.0,225.0,0.626209,268.0,207.0,0.8929506,267.0,203.0,0.8117277,184.0,212.0,0.90337586,186.0,213.0,0.73227,115.0,257.0,0.7679254,128.0,250.0,0.5860759,14,Leg Extension
Leg Extension\00006308.jpg,270.0,61.0,0.60979426,278.0,56.0,0.81885624,272.0,55.0,0.75366116,299.0,63.0,0.9324627,288.0,60.0,0.58313006,299.0,105.0,0.7721551,287.0,100.0,0.8306153,286.0,176.0,0.8534253,280.0,168.0,0.7281395,264.0,227.0,0.8257879,260.0,222.0,0.69568133,264.0,206.0,0.8480541,258.0,200.0,0.8223919,179.0,218.0,0.85057485,182.0,216.0,0.7677038,139.0,294.0,0.7922828,140.0,284.0,0.6286527,14,Leg Extension
Leg Extension\00006310.jpg,270.0,64.0,0.75456434,279.0,58.0,0.6668097,271.0,57.0,0.46905756,299.0,63.0,0.780886,285.0,60.0,0.72774506,298.0,107.0,0.9134496,288.0,102.0,0.9049325,287.0,176.0,0.7893557,286.0,169.0,0.716012,267.0,230.0,0.7355411,265.0,225.0,0.6128956,262.0,205.0,0.78823686,257.0,202.0,0.72228277,178.0,219.0,0.8878162,203.0,240.0,0.44810602,176.0,313.0,0.54246366,229.0,348.0,0.48658803,14,Leg Extension
Leg Extension\00006338.jpg,269.0,80.0,0.7562723,274.0,73.0,0.58862484,265.0,74.0,0.46876845,290.0,69.0,0.4197548,267.0,73.0,0.19282,307.0,112.0,0.6048795,262.0,109.0,0.7787574,309.0,165.0,0.5988518,246.0,158.0,0.43496984,304.0,211.0,0.6186182,230.0,184.0,0.55267763,286.0,191.0,0.6027789,256.0,185.0,0.68589646,243.0,210.0,0.55593747,206.0,202.0,0.6218662,250.0,294.0,0.5683588,207.0,283.0,0.21014611,14,Leg Extension
Leg Extension\00006343.jpg,267.0,78.0,0.49860734,272.0,71.0,0.74021316,264.0,73.0,0.3736869,288.0,67.0,0.6623174,266.0,72.0,0.20645526,306.0,111.0,0.8249733,261.0,108.0,0.70273733,307.0,164.0,0.7328135,246.0,155.0,0.4766235,302.0,211.0,0.585088,231.0,183.0,0.48858398,287.0,189.0,0.5161592,255.0,182.0,0.63372266,242.0,210.0,0.645744,207.0,202.0,0.5982221,223.0,274.0,0.41942757,186.0,280.0,0.19407769,14,Leg Extension
Leg Extension\00006344.jpg,268.0,78.0,0.6794807,273.0,71.0,0.5059721,264.0,73.0,0.43061203,289.0,67.0,0.44998884,266.0,71.0,0.21525127,307.0,110.0,0.5407945,262.0,106.0,0.7496868,309.0,162.0,0.5621209,246.0,153.0,0.5649153,304.0,209.0,0.70985687,233.0,181.0,0.42288265,284.0,190.0,0.66442084,254.0,183.0,0.6011533,244.0,212.0,0.40729734,208.0,203.0,0.47929934,233.0,291.0,0.41091794,202.0,291.0,0.28395307,14,Leg Extension
Leg Extension\00006345.jpg,269.0,80.0,0.70078504,274.0,73.0,0.7524953,265.0,74.0,0.67806923,290.0,68.0,0.672879,269.0,72.0,0.513331,308.0,109.0,0.8517445,261.0,106.0,0.796295,308.0,165.0,0.7151071,246.0,156.0,0.70609164,304.0,211.0,0.80226374,231.0,181.0,0.6488365,287.0,193.0,0.6039825,256.0,186.0,0.6117362,242.0,210.0,0.59056497,207.0,202.0,0.7470585,243.0,294.0,0.6873603,201.0,289.0,0.48403117,14,Leg Extension
Leg Extension\00006346.jpg,269.0,80.0,0.7290803,274.0,73.0,0.51398516,265.0,74.0,0.5249954,290.0,68.0,0.5437839,268.0,72.0,0.31238434,308.0,111.0,0.80882186,262.0,107.0,0.7239543,309.0,165.0,0.66411203,247.0,155.0,0.6510122,303.0,211.0,0.7829926,231.0,183.0,0.6397802,287.0,193.0,0.5990325,256.0,186.0,0.5211397,243.0,210.0,0.65393966,207.0,201.0,0.79376733,246.0,296.0,0.76609623,202.0,291.0,0.42938343,14,Leg Extension
Leg Extension\00006347.jpg,269.0,79.0,0.78965646,274.0,72.0,0.59131277,265.0,74.0,0.6068034,289.0,68.0,0.5321546,269.0,72.0,0.41451722,308.0,110.0,0.8634707,262.0,107.0,0.7839001,308.0,166.0,0.7463328,246.0,157.0,0.6192969,303.0,211.0,0.8115875,231.0,183.0,0.560483,285.0,191.0,0.58362234,255.0,184.0,0.50301635,243.0,212.0,0.7633257,207.0,203.0,0.8432449,244.0,295.0,0.6616913,203.0,291.0,0.4714105,14,Leg Extension
Leg Extension\00006349.jpg,267.0,80.0,0.5115789,273.0,73.0,0.5708474,263.0,74.0,0.4727906,289.0,69.0,0.7470783,267.0,72.0,0.3204389,307.0,111.0,0.6787237,261.0,109.0,0.83490753,310.0,166.0,0.6761125,246.0,158.0,0.5774307,303.0,211.0,0.6961268,224.0,192.0,0.28201467,288.0,188.0,0.6168265,263.0,180.0,0.5040817,245.0,197.0,0.4744587,225.0,192.0,0.42682308,215.0,221.0,0.14263518,192.0,202.0,0.19503507,14,Leg Extension
Leg Extension\00006350.jpg,267.0,80.0,0.75856054,272.0,72.0,0.6960932,264.0,73.0,0.649158,289.0,68.0,0.90023595,270.0,71.0,0.68261147,309.0,108.0,0.86164147,260.0,106.0,0.84508735,309.0,165.0,0.8689337,246.0,158.0,0.70740515,303.0,212.0,0.8393537,220.0,196.0,0.36326718,291.0,187.0,0.6663017,262.0,178.0,0.6201898,243.0,202.0,0.5718155,213.0,200.0,0.46450642,218.0,229.0,0.17738357,144.0,205.0,0.46439353,14,Leg Extension
Leg Extension\00006351.jpg,267.0,79.0,0.5013615,272.0,72.0,0.52610576,264.0,73.0,0.5233042,289.0,68.0,0.7669037,267.0,71.0,0.2187035,307.0,110.0,0.67969245,262.0,108.0,0.73146164,310.0,165.0,0.6157229,246.0,158.0,0.44666407,304.0,209.0,0.69747883,229.0,183.0,0.319732,285.0,188.0,0.59204614,255.0,180.0,0.653548,242.0,211.0,0.5406357,210.0,200.0,0.5624928,179.0,241.0,0.2900285,191.0,262.0,0.12260273,14,Leg Extension
Leg Extension\00006352.jpg,268.0,80.0,0.5844171,274.0,72.0,0.5430734,265.0,74.0,0.42554265,289.0,68.0,0.6597215,267.0,71.0,0.23228724,307.0,111.0,0.6156846,263.0,108.0,0.71943694,309.0,162.0,0.5994852,246.0,155.0,0.53367066,305.0,209.0,0.7087398,233.0,183.0,0.52605015,285.0,190.0,0.70162326,255.0,183.0,0.6608878,242.0,212.0,0.60568,207.0,204.0,0.76610434,231.0,286.0,0.521258,186.0,281.0,0.27504322,14,Leg Extension
Leg Extension\00006353.jpg,269.0,79.0,0.7323056,274.0,73.0,0.56919706,264.0,74.0,0.5404093,290.0,68.0,0.36267564,267.0,72.0,0.18478929,307.0,111.0,0.5346703,262.0,108.0,0.77527416,310.0,163.0,0.6218797,246.0,156.0,0.52594364,305.0,209.0,0.70947456,233.0,181.0,0.47363704,286.0,191.0,0.59071577,255.0,185.0,0.6281868,243.0,210.0,0.49391764,208.0,203.0,0.7117938,239.0,293.0,0.5186317,197.0,287.0,0.27213266,14,Leg Extension
Leg Extension\00006356.jpg,267.0,81.0,0.58942264,272.0,74.0,0.5612861,264.0,75.0,0.45229053,289.0,69.0,0.75828075,269.0,71.0,0.28777218,308.0,111.0,0.5484157,261.0,108.0,0.7737276,310.0,164.0,0.7028918,245.0,158.0,0.65454537,306.0,210.0,0.74157387,231.0,184.0,0.46185127,285.0,189.0,0.67839825,254.0,180.0,0.5350895,242.0,210.0,0.7186377,208.0,200.0,0.7452974,217.0,256.0,0.115482785,187.0,259.0,0.14676656,14,Leg Extension
Leg Extension\00006357.jpg,266.0,82.0,0.42769897,271.0,75.0,0.8432212,262.0,76.0,0.5419712,287.0,72.0,0.55134475,265.0,75.0,0.20756416,306.0,113.0,0.74470997,261.0,110.0,0.7264646,310.0,167.0,0.6294501,245.0,158.0,0.7249198,303.0,211.0,0.6847261,225.0,194.0,0.22417173,290.0,188.0,0.65333307,263.0,180.0,0.5266558,245.0,202.0,0.34060907,225.0,194.0,0.35755226,219.0,216.0,0.16951925,190.0,209.0,0.17169867,14,Leg Extension
Leg Extension\00006358.jpg,267.0,81.0,0.6132878,273.0,73.0,0.82309246,265.0,74.0,0.7869775,290.0,69.0,0.8305948,271.0,72.0,0.641034,309.0,110.0,0.8893126,260.0,107.0,0.82987297,310.0,165.0,0.85634065,246.0,158.0,0.7665481,305.0,210.0,0.7731166,221.0,194.0,0.30836284,291.0,186.0,0.6567385,262.0,178.0,0.7159461,243.0,203.0,0.58759296,214.0,200.0,0.45864117,219.0,236.0,0.19337551,188.0,281.0,0.20334354,14,Leg Extension
Leg Extension\00006359.jpg,268.0,80.0,0.7810007,273.0,73.0,0.7179276,264.0,74.0,0.57459056,290.0,68.0,0.35863382,269.0,72.0,0.3102556,308.0,111.0,0.66331464,262.0,108.0,0.8299875,309.0,165.0,0.71521366,245.0,158.0,0.5815824,304.0,210.0,0.6096367,223.0,195.0,0.30805257,287.0,190.0,0.58488953,257.0,180.0,0.693074,243.0,210.0,0.47568092,210.0,200.0,0.67148316,183.0,241.0,0.40858027,194.0,274.0,0.14666064,14,Leg Extension
Leg Extension\00006360.jpg,268.0,80.0,0.5336499,273.0,73.0,0.5074922,266.0,74.0,0.4762089,290.0,68.0,0.7099923,270.0,71.0,0.28711563,308.0,111.0,0.8334898,263.0,108.0,0.7295072,310.0,162.0,0.6640134,247.0,155.0,0.6130992,305.0,209.0,0.74839306,232.0,184.0,0.48964608,286.0,190.0,0.5953649,256.0,182.0,0.6645957,242.0,212.0,0.71845675,207.0,204.0,0.84062576,225.0,281.0,0.439604,186.0,282.0,0.30281642,14,Leg Extension
Leg Extension\00006362.jpg,269.0,80.0,0.8061183,274.0,72.0,0.7137524,265.0,74.0,0.51472974,291.0,68.0,0.5178478,270.0,71.0,0.46824032,309.0,108.0,0.74527156,262.0,106.0,0.663263,309.0,165.0,0.7093682,246.0,155.0,0.65045804,303.0,211.0,0.8370694,232.0,182.0,0.5622143,288.0,191.0,0.78859985,257.0,185.0,0.7423737,243.0,210.0,0.77525634,207.0,203.0,0.7856222,244.0,298.0,0.7569796,198.0,292.0,0.513093,14,Leg Extension
Leg Extension\00006364.jpg,269.0,76.0,0.6802921,275.0,68.0,0.77852416,266.0,69.0,0.5860394,292.0,65.0,0.48723057,268.0,69.0,0.18651201,307.0,110.0,0.71057963,262.0,108.0,0.7374665,310.0,165.0,0.6085148,246.0,157.0,0.55969965,304.0,210.0,0.6673244,228.0,190.0,0.25871626,284.0,189.0,0.65416455,255.0,181.0,0.67119604,242.0,211.0,0.59608006,206.0,204.0,0.8368735,225.0,283.0,0.45459938,181.0,278.0,0.19849145,14,Leg Extension
Leg Extension\00006365.jpg,269.0,80.0,0.6313913,274.0,73.0,0.78380305,265.0,74.0,0.5138409,290.0,70.0,0.48404318,267.0,73.0,0.2502948,308.0,112.0,0.6057612,262.0,111.0,0.5547291,309.0,168.0,0.77161825,245.0,160.0,0.5629183,303.0,211.0,0.6145754,222.0,198.0,0.16308558,290.0,189.0,0.57474196,264.0,180.0,0.48341095,242.0,199.0,0.37353563,217.0,192.0,0.42378038,218.0,217.0,0.14084776,190.0,204.0,0.25652638,14,Leg Extension
Leg Extension\00006366.jpg,268.0,82.0,0.7403493,273.0,75.0,0.741573,264.0,76.0,0.5692116,289.0,70.0,0.6689226,267.0,75.0,0.29865462,307.0,111.0,0.7186192,261.0,110.0,0.75146484,308.0,167.0,0.8201916,245.0,158.0,0.7117183,303.0,211.0,0.65821385,223.0,192.0,0.2603259,290.0,186.0,0.5874895,261.0,179.0,0.46497002,244.0,204.0,0.38349235,217.0,199.0,0.46348432,221.0,232.0,0.16305982,189.0,280.0,0.22518061,14,Leg Extension
Leg Extension\00006369.jpg,268.0,84.0,0.6959961,273.0,75.0,0.8069643,265.0,76.0,0.75404793,290.0,68.0,0.8984063,272.0,72.0,0.67554426,308.0,107.0,0.8894079,260.0,105.0,0.8344123,308.0,163.0,0.89137423,244.0,155.0,0.80201966,303.0,209.0,0.8362038,231.0,184.0,0.7594408,288.0,190.0,0.78510034,255.0,183.0,0.7615512,242.0,212.0,0.809808,207.0,203.0,0.90750265,229.0,300.0,0.584471,200.0,291.0,0.38642606,14,Leg Extension
Leg Extension\00006372.jpg,292.0,73.0,0.7177974,298.0,66.0,0.6883793,287.0,67.0,0.7327602,311.0,69.0,0.7358612,285.0,70.0,0.7584751,327.0,108.0,0.8852766,268.0,108.0,0.85421026,331.0,167.0,0.8809002,253.0,160.0,0.69042826,328.0,215.0,0.8074273,237.0,190.0,0.36319593,313.0,208.0,0.69125396,273.0,201.0,0.61032605,277.0,184.0,0.5980422,227.0,184.0,0.7248572,270.0,298.0,0.75094104,216.0,291.0,0.6204227,14,Leg Extension
Leg Extension\00006373.jpg,292.0,72.0,0.83768916,298.0,65.0,0.62845635,287.0,66.0,0.7847058,312.0,69.0,0.74438053,287.0,69.0,0.771396,329.0,108.0,0.9122992,268.0,108.0,0.90012527,332.0,167.0,0.84140474,253.0,161.0,0.69918966,328.0,215.0,0.8050036,239.0,189.0,0.49560547,316.0,207.0,0.7525048,274.0,199.0,0.6358715,279.0,185.0,0.7059679,226.0,186.0,0.8494634,270.0,301.0,0.8093835,212.0,294.0,0.6077153,14,Leg Extension
Leg Extension\00006374.jpg,292.0,69.0,0.42116237,299.0,62.0,0.49296823,288.0,63.0,0.6347071,313.0,65.0,0.7295246,286.0,68.0,0.5756601,328.0,102.0,0.8594513,269.0,107.0,0.73169005,330.0,165.0,0.6303228,252.0,160.0,0.5461821,329.0,211.0,0.8777327,246.0,195.0,0.25800827,314.0,222.0,0.6962164,278.0,213.0,0.5443716,267.0,170.0,0.45976087,227.0,186.0,0.22920577,247.0,234.0,0.17296444,224.0,233.0,0.1860529,14,Leg Extension
Leg Extension\00006375.jpg,294.0,72.0,0.7536073,301.0,64.0,0.8024126,289.0,65.0,0.5585008,314.0,67.0,0.79319596,289.0,68.0,0.8256358,331.0,104.0,0.7341356,272.0,104.0,0.8712843,333.0,165.0,0.7784803,265.0,155.0,0.37160704,330.0,212.0,0.8806639,243.0,195.0,0.19377172,314.0,205.0,0.8346486,282.0,203.0,0.7097635,291.0,178.0,0.39371958,220.0,161.0,0.20202786,255.0,202.0,0.1610527,216.0,194.0,0.2649849,14,Leg Extension
Leg Extension\00006377.jpg,294.0,75.0,0.8458208,302.0,67.0,0.69966054,290.0,68.0,0.64343303,315.0,71.0,0.898456,290.0,71.0,0.8237456,332.0,108.0,0.87556034,271.0,110.0,0.931457,334.0,168.0,0.69604844,255.0,162.0,0.7555519,331.0,215.0,0.797303,238.0,187.0,0.61039925,318.0,213.0,0.75762314,278.0,206.0,0.7195127,280.0,189.0,0.62496865,231.0,187.0,0.6676941,260.0,286.0,0.40730655,195.0,290.0,0.64855134,14,Leg Extension
Leg Extension\00006379.jpg,295.0,78.0,0.66315615,302.0,71.0,0.8089387,291.0,71.0,0.858765,315.0,74.0,0.78210306,288.0,74.0,0.788297,331.0,110.0,0.8742131,271.0,112.0,0.87882614,334.0,171.0,0.87671626,256.0,163.0,0.8882912,330.0,218.0,0.65547585,235.0,197.0,0.33774325,315.0,219.0,0.7292267,276.0,213.0,0.62460995,280.0,181.0,0.65826285,228.0,181.0,0.717508,275.0,305.0,0.58230793,210.0,285.0,0.41093475,14,Leg Extension
Leg Extension\00006380.jpg,296.0,75.0,0.8039119,303.0,69.0,0.764424,291.0,69.0,0.73421603,316.0,75.0,0.72187054,290.0,73.0,0.82031345,330.0,108.0,0.85912395,272.0,111.0,0.8535172,333.0,170.0,0.7069241,257.0,163.0,0.61083114,330.0,216.0,0.8034488,242.0,184.0,0.34627506,321.0,216.0,0.74750686,280.0,209.0,0.6814102,279.0,191.0,0.50176233,232.0,184.0,0.6952835,276.0,307.0,0.7728559,210.0,291.0,0.5475073,14,Leg Extension
Leg Extension\00006381.jpg,293.0,73.0,0.7110956,301.0,67.0,0.7162075,290.0,67.0,0.73654175,314.0,71.0,0.6436231,289.0,72.0,0.58044344,330.0,106.0,0.7667959,271.0,111.0,0.7005874,332.0,169.0,0.8403275,254.0,162.0,0.7377863,331.0,214.0,0.72940844,240.0,204.0,0.31961763,317.0,229.0,0.7952431,278.0,225.0,0.6957809,281.0,177.0,0.40574768,222.0,176.0,0.3337976,250.0,234.0,0.28517786,228.0,231.0,0.15110129,14,Leg Extension
Leg Extension\00006382.jpg,294.0,76.0,0.7217642,301.0,70.0,0.8476349,290.0,70.0,0.88459265,315.0,75.0,0.8653857,290.0,74.0,0.74287975,330.0,112.0,0.8678814,272.0,113.0,0.8380541,331.0,171.0,0.833237,262.0,157.0,0.281253,329.0,217.0,0.7634784,234.0,196.0,0.2575983,317.0,215.0,0.8489851,283.0,213.0,0.75135016,289.0,188.0,0.44403893,230.0,194.0,0.25512895,257.0,216.0,0.14344327,205.0,192.0,0.38388386,14,Leg Extension
Leg Extension\00006383.jpg,295.0,77.0,0.78851616,302.0,72.0,0.89631134,291.0,71.0,0.8926432,316.0,78.0,0.8791772,290.0,76.0,0.763252,330.0,112.0,0.7862229,271.0,115.0,0.9280675,332.0,173.0,0.9005867,255.0,168.0,0.65316343,331.0,219.0,0.7661936,248.0,209.0,0.25911564,315.0,225.0,0.72483313,279.0,221.0,0.73785627,254.0,188.0,0.2690763,220.0,198.0,0.7311859,231.0,260.0,0.16690525,232.0,289.0,0.34552297,14,Leg Extension
Leg Extension\00006384.jpg,297.0,76.0,0.778801,304.0,70.0,0.7693734,292.0,70.0,0.6650305,316.0,75.0,0.74931103,290.0,74.0,0.8581194,332.0,111.0,0.7804477,272.0,113.0,0.9226448,334.0,172.0,0.8565303,256.0,167.0,0.6880939,330.0,219.0,0.84918904,239.0,196.0,0.3718137,321.0,215.0,0.8523602,280.0,209.0,0.7639409,280.0,189.0,0.74706507,234.0,191.0,0.67985547,267.0,298.0,0.62399244,201.0,298.0,0.5858992,14,Leg Extension
Leg Extension\00006385.jpg,297.0,79.0,0.7022753,304.0,72.0,0.59229153,293.0,73.0,0.5834149,317.0,78.0,0.85453045,292.0,76.0,0.80221635,333.0,114.0,0.8759746,274.0,115.0,0.8503528,336.0,174.0,0.88699555,258.0,167.0,0.6908742,331.0,221.0,0.850401,242.0,198.0,0.40986443,319.0,218.0,0.78932005,280.0,212.0,0.7055383,284.0,189.0,0.66316533,233.0,188.0,0.57639915,279.0,306.0,0.6306839,213.0,296.0,0.5698359,14,Leg Extension
Leg Extension\00006386.jpg,298.0,81.0,0.70486474,306.0,76.0,0.7391454,295.0,75.0,0.7357833,319.0,82.0,0.64872587,295.0,79.0,0.80880904,335.0,116.0,0.87008536,275.0,116.0,0.84519637,337.0,176.0,0.8694632,257.0,168.0,0.742808,333.0,221.0,0.83273566,243.0,194.0,0.39552316,318.0,222.0,0.8082358,278.0,217.0,0.6944376,284.0,186.0,0.7436971,232.0,187.0,0.77473843,280.0,315.0,0.71421933,212.0,301.0,0.5835884,14,Leg Extension
Leg Extension\00006388.jpg,299.0,85.0,0.68797344,306.0,78.0,0.72385067,294.0,78.0,0.75705826,319.0,85.0,0.7787968,293.0,84.0,0.6150416,333.0,119.0,0.9010752,275.0,120.0,0.79993975,334.0,179.0,0.7205143,262.0,154.0,0.30902606,331.0,227.0,0.73725015,242.0,189.0,0.15840861,321.0,226.0,0.8326682,289.0,220.0,0.73809063,291.0,195.0,0.30842918,235.0,176.0,0.119617045,268.0,213.0,0.101325326,222.0,202.0,0.38060415,14,Leg Extension
Leg Extension\00006389.jpg,299.0,83.0,0.8324523,307.0,78.0,0.8090764,295.0,78.0,0.6835477,319.0,84.0,0.8552996,293.0,83.0,0.83947974,332.0,119.0,0.782439,275.0,121.0,0.82084405,334.0,180.0,0.77872807,270.0,163.0,0.37922564,332.0,225.0,0.7867619,253.0,205.0,0.1717468,322.0,232.0,0.84888905,285.0,230.0,0.75667703,276.0,166.0,0.37581283,229.0,173.0,0.2011277,249.0,216.0,0.19138217,206.0,199.0,0.3010552,14,Leg Extension
Leg Extension\00006390.jpg,300.0,83.0,0.7886225,308.0,77.0,0.79876745,296.0,76.0,0.771326,320.0,84.0,0.5645104,295.0,81.0,0.8546899,335.0,120.0,0.919669,275.0,121.0,0.9071864,337.0,180.0,0.72993255,256.0,170.0,0.83696043,333.0,226.0,0.7918296,239.0,200.0,0.5980122,322.0,226.0,0.7724582,281.0,223.0,0.8376271,287.0,193.0,0.72021437,236.0,197.0,0.6576577,260.0,276.0,0.14011826,191.0,270.0,0.16921853,14,Leg Extension
Leg Extension\00006392.jpg,300.0,90.0,0.79297006,307.0,83.0,0.93029857,296.0,82.0,0.88212484,320.0,88.0,0.59639823,296.0,85.0,0.68845487,337.0,123.0,0.83876914,277.0,121.0,0.8605939,338.0,183.0,0.7941668,259.0,174.0,0.8075104,335.0,227.0,0.8682402,243.0,202.0,0.35327843,322.0,228.0,0.82486284,280.0,224.0,0.7321221,286.0,194.0,0.59935725,234.0,193.0,0.7124709,280.0,313.0,0.68747085,215.0,301.0,0.69118124,14,Leg Extension
Leg Extension\00006393.jpg,300.0,88.0,0.76584834,309.0,81.0,0.75124633,297.0,81.0,0.78919744,321.0,86.0,0.9148718,296.0,84.0,0.8081389,336.0,122.0,0.9336237,275.0,120.0,0.88419956,338.0,180.0,0.90554917,258.0,171.0,0.8514088,334.0,227.0,0.890769,242.0,203.0,0.48390314,319.0,221.0,0.7957825,278.0,215.0,0.70305324,284.0,197.0,0.6078979,234.0,195.0,0.79864043,280.0,310.0,0.7186659,214.0,299.0,0.6554835,14,Leg Extension
Leg Extension\00006394.jpg,300.0,85.0,0.7742909,308.0,79.0,0.8127825,297.0,78.0,0.8603816,321.0,86.0,0.7217355,296.0,82.0,0.7156807,335.0,122.0,0.8154919,275.0,121.0,0.83490634,336.0,182.0,0.8166558,258.0,174.0,0.74518144,333.0,228.0,0.8741039,243.0,210.0,0.19056861,321.0,228.0,0.6502852,282.0,225.0,0.7762389,282.0,191.0,0.6277276,236.0,196.0,0.45437872,261.0,254.0,0.2847083,231.0,273.0,0.110199414,14,Leg Extension
Leg Extension\00006396.jpg,299.0,82.0,0.73762524,306.0,76.0,0.8076166,296.0,76.0,0.7864017,320.0,81.0,0.8682006,295.0,81.0,0.78713626,334.0,117.0,0.8637433,279.0,119.0,0.58688676,335.0,178.0,0.8035965,273.0,165.0,0.3246297,333.0,224.0,0.7887615,261.0,210.0,0.26935732,324.0,235.0,0.8211664,284.0,231.0,0.7613903,278.0,164.0,0.5834104,227.0,175.0,0.16105127,240.0,216.0,0.21633512,196.0,199.0,0.19073464,14,Leg Extension
Leg Extension\00006397.jpg,293.0,98.0,0.7896825,299.0,92.0,0.8224367,290.0,92.0,0.78908765,311.0,93.0,0.8155844,292.0,93.0,0.6598429,320.0,125.0,0.7622646,286.0,123.0,0.8464828,319.0,177.0,0.9129515,288.0,166.0,0.6230422,314.0,221.0,0.7863424,294.0,207.0,0.29918185,303.0,201.0,0.7311694,280.0,196.0,0.70223534,254.0,217.0,0.53588563,234.0,213.0,0.8171745,272.0,284.0,0.7019948,251.0,274.0,0.5926525,14,Leg Extension
Leg Extension\00006398.jpg,301.0,93.0,0.83810276,308.0,88.0,0.8627945,299.0,88.0,0.6692771,319.0,91.0,0.8252086,302.0,89.0,0.711863,324.0,126.0,0.7979961,296.0,122.0,0.8777253,319.0,175.0,0.90053713,295.0,167.0,0.541761,314.0,217.0,0.87698305,298.0,208.0,0.32530758,301.0,199.0,0.70678383,280.0,195.0,0.83639747,251.0,217.0,0.7070211,236.0,217.0,0.77428025,255.0,292.0,0.625774,238.0,282.0,0.5850123,14,Leg Extension
Leg Extension\00006400.jpg,300.0,95.0,0.618853,307.0,90.0,0.90257937,299.0,90.0,0.7040637,319.0,92.0,0.8539013,302.0,91.0,0.606729,324.0,126.0,0.80318266,296.0,123.0,0.8199151,320.0,175.0,0.83536905,293.0,165.0,0.639851,314.0,218.0,0.9051208,296.0,204.0,0.38241974,301.0,198.0,0.76626486,281.0,192.0,0.7973773,251.0,215.0,0.59611154,233.0,210.0,0.79085505,232.0,239.0,0.17527397,212.0,231.0,0.32496798,14,Leg Extension
Leg Extension\00006402.jpg,302.0,93.0,0.8666357,308.0,89.0,0.76657873,299.0,89.0,0.7007669,318.0,91.0,0.84095955,301.0,91.0,0.85508823,324.0,127.0,0.85770535,294.0,124.0,0.8570786,321.0,175.0,0.81615525,291.0,165.0,0.7092352,315.0,217.0,0.93572855,294.0,206.0,0.19265743,302.0,201.0,0.8055564,279.0,195.0,0.8651185,252.0,213.0,0.76976943,233.0,206.0,0.7422582,222.0,268.0,0.821226,207.0,262.0,0.83775836,14,Leg Extension
